,title,directors,Writers,Imdb_Ratings,Release_year,Runtime,Motion_picture_Rating,budgets,gross_us_and_canada,gross_worldwide,opening_weekend_gross_in_uscanada,Languages,Origin,Genre,Production_company,Nominations_and_wins,Oscar
199,Jaws,Steven Spielberg,"['Peter Benchley', 'Carl Gottlieb']",8.1,1975,3h 3m,A,"$7,000,000 (estimated)","$267,263,625","$477,916,625","$7,061,513",['English'],['United States'],"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Horror', 'Thriller']","['Zanuck/Brown Productions', 'Universal Pictures']",16 wins & 20 nominations total,['Won 3 Oscars']
200,Sherlock Jr.,Buster Keaton,"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']",8.2,1924,1h 32m,Passed,$399,,,,"['None', 'English']",['United States'],"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Slapstick', 'Action', 'Comedy', 'Romance']",['Buster Keaton Productions'],2 wins total,['Awards']
201,The Deer Hunter,Michael Cimino,"['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']",8.1,1978,1h 18m,A,"$15,000,000 (estimated)","$48,979,328",,"$49,080,126","['English', 'Vietnamese', 'French', 'Russian', 'Cantonese']","['United States', 'United Kingdom']","['Epic', 'War Epic', 'Drama', 'War']",['EMI Films'],24 wins & 27 nominations total,['Won 5 Oscars']
202,Mary and Max,Adam Elliot,['Adam Elliot'],8.1,2009,2h 36m,U,"A$8,240,000 (estimated)","$1,740,791",,,"['English', 'Yiddish']","['Australia', 'Color']","['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['Melodrama Pictures'],6 wins & 9 nominations total,['Awards']
203,The General,Clyde Bruckman,"['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']",8.1,1926,2h 32m,Passed,"$750,000 (estimated)",$612,,,[],['United States'],"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']",[],3 wins & 1 nomination total,['Awards']
204,Le Salaire De La Peur,Henri-Georges Clouzot,"['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']",8.1,1953,1h 48m,U,"$21,228","$7,633",,"Dec 1, 2024",[],"['France', 'Italy']","['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",[],6 wins & 1 nomination total,['Won 1 BAFTA Award']
205,Ford v. Ferrari,James Mangold,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",8.1,2019,2h 9m,UA,"$97,600,000 (estimated)","$117,624,357","$226,299,480","$31,474,958","['English', 'Italian', 'French', 'Japanese']",['United States'],"['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",26 wins & 88 nominations total,['Won 2 Oscars']
206,On the Waterfront,Elia Kazan,"['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']",8.1,1954,1h 32m,A,"$910,000 (estimated)","$3,768",,,[],['United States'],"['Legal Drama', 'Crime', 'Drama', 'Thriller']",[],30 wins & 10 nominations total,['Won 8 Oscars']
207,Maharaja,Nithilan Saminathan,['Nithilan Saminathan'],8.4,2024,1h 44m,2h 21m,"₹200,000,000 (estimated)","$975,543",,,['Tamil'],['India'],"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",[],3 nominations total,['Awards']
208,Mr. Smith Goes to Washington,Frank Capra,"['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']",8.1,1939,2h 17m,U,"$1,900,000 (estimated)","$144,738","$146,123","$83,205",[],['United States'],"['Political Drama', 'Comedy', 'Drama']",[],5 wins & 12 nominations total,['Won 1 Oscar']
209,Smultronstället,Ingmar Bergman,"['Ingmar Bergman', 'Louis Sauvat']",8.1,1957,2h,U,"$81,070",,,,[],['Sweden'],"['Psychological Drama', 'Drama', 'Romance']",[],16 wins & 4 nominations total,['Nominated for 1 Oscar']
210,Demon Slayer: Tsuzumi Mansion Arc,Haruo Sotozaki,[],8.6,2021,2h 17m,1h 27m,"$67,358",,,,[],['Japan'],"['Anime', 'Action', 'Animation', 'Fantasy']",[],See the Top 250 movies as rated by IMDb users,[]
211,The Third Man,Carol Reed,"['Graham Greene', 'Orson Welles', 'Alexander Korda']",8.1,1949,1h 57m,U,"$1,067,364","$13,576",,"May 9, 1999","['English', 'German', 'Russian', 'French']","['United Kingdom', 'United States']","['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['London Film Productions'],5 wins & 4 nominations total,['Won 1 Oscar']
212,Logan,James Mangold,"['James Mangold', 'Scott Frank', 'Michael Green']",8.1,2017,2h 9m,A,"$97,000,000 (estimated)","$226,277,068","$619,180,476","$88,411,916","['English', 'Spanish']",['United States'],"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",28 wins & 82 nominations total,['Nominated for 1 Oscar']
213,Rocky,John G. Avildsen,['Sylvester Stallone'],8.1,1976,1h 36m,U,"$960,000 (estimated)","$117,235,147",,"$117,253,184","['English', 'Spanish', 'Italian']",['United States'],"['Boxing', 'Drama', 'Sport']",['Chartoff-Winkler Productions'],22 wins & 23 nominations total,['Won 3 Oscars']
214,Tokyo Story,Yasujirô Ozu,"['Kôgo Noda', 'Yasujirô Ozu']",8.1,1953,1h 58m,U,"$92,310",,,,[],['Japan'],"['Psychological Drama', 'Drama']",[],3 wins total,['Awards']
215,The Big Lebowski,Joel Coen,"['Ethan Coen', 'Joel Coen']",8.1,1998,1h 47m,UA,"$15,000,000 (estimated)","$19,488,923","$48,254,463","$5,533,844",[],"['United Kingdom', 'United States', 'DTS', 'Dolby Digital']","['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']",[],5 wins & 18 nominations total,['Awards']
216,Spotlight,Tom McCarthy,"['Josh Singer', 'Tom McCarthy']",8.1,2015,2h 23m,A,"$20,000,000 (estimated)","$45,055,776","$98,690,254","$295,009",['English'],['United States'],"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']","['Participant', 'First Look Media', 'Anonymous Content']",124 wins & 144 nominations total,['Won 2 Oscars']
217,Det Sjunde Inseglet,Ingmar Bergman,['Ingmar Bergman'],8.1,1957,2h 1m,A,"$150,000 (estimated)","$311,212",,,[],['Sweden'],"['Psychological Drama', 'Drama', 'Fantasy']",[],9 wins & 2 nominations total,['Awards']
218,Room,Lenny Abrahamson,['Emma Donoghue'],8.1,2015,2h,U,"$13,000,000 (estimated)","$14,677,654","$35,402,766","$118,298",['English'],"['Ireland', 'Canada', 'United Kingdom', 'United States']","['Psychological Drama', 'Drama', 'Thriller']","['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']",108 wins & 141 nominations total,['Won 1 Oscar']
219,The Terminator,James Cameron,"['James Cameron', 'Gale Anne Hurd', 'William Wisher']",8.1,1984,1h 38m,A,"$6,400,000 (estimated)","$38,371,200","$78,371,200","$4,020,663","['English', 'Spanish']","['United Kingdom', 'United States']","['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","[""Cinema '84"", 'Euro Film Funding', 'Hemdale']",8 wins & 7 nominations total,['Awards']
220,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",8.1,2003,2h 44m,UA,"$140,000,000 (estimated)","$305,413,918","$654,264,546","$46,630,690",['English'],['United States'],"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",38 wins & 104 nominations total,['Nominated for 5 Oscars']
221,Hotel Rwanda,Terry George,"['Keir Pearson', 'Terry George']",8.1,2004,1h 20m,UA,"$17,500,000 (estimated)","$23,530,892","$33,882,243","$100,091","['English', 'French', 'Kinyarwanda']","['United States', 'United Kingdom', 'South Africa']","['Docudrama', 'Biography', 'Drama', 'History', 'War']","['United Artists', 'Lionsgate', 'Industrial Development Corporation of South Africa']",16 wins & 49 nominations total,['Nominated for 3 Oscars']
222,Platoon,Oliver Stone,['Oliver Stone'],8.1,1986,2h 50m,UA,"$6,000,000 (estimated)","$138,530,565","$138,545,632","$241,080","['English', 'Vietnamese']","['United States', 'United Kingdom']","['Drama', 'War']","['Hemdale', ""Cinema '84"", 'Cinema 86']",24 wins & 16 nominations total,['Won 4 Oscars']
223,La haine,Mathieu Kassovitz,['Mathieu Kassovitz'],8.1,1995,1h 50m,Not Rated,"€2,590,000 (estimated)","$280,859",,"$755,409","['French', 'Yiddish']",['France'],"['Gangster', 'Psychological Drama', 'Crime', 'Drama']","['Les Productions Lazennec', 'Le Studio Canal+', 'La Sept Cinéma']",8 wins & 15 nominations total,['Awards']
224,Jai Bhim,T.J. Gnanavel,"['T.J. Gnanavel', 'Rajendra Sapre']",8.7,2021,2h 2m,A,,,,,[],"['India', 'United States']","['Legal Drama', 'Crime', 'Drama']",[],10 wins & 20 nominations total,['Awards']
225,Before Sunset,Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']",8.1,2004,1h 42m,A,"$2,700,000 (estimated)","$5,820,649","$16,506,532","$219,425","['English', 'French']","['France', 'United States']","['Drama', 'Romance']","['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']",10 wins & 32 nominations total,['Nominated for 1 Oscar']
226,The Best Years of Our Lives,William Wyler,"['Robert E. Sherwood', 'MacKinlay Kantor']",8.1,1946,1h 55m,Approved,"$2,100,000 (estimated)","$23,650,000",,"$23,667,133",[],['United States'],"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",[],21 wins & 3 nominations total,['Won 7 Oscars']
227,La passion de Jeanne d'Arc,Carl Theodor Dreyer,"['Joseph Delteil', 'Carl Theodor Dreyer']",8.1,1928,2h 3m,Passed,"$21,877","$6,408",,"Nov 26, 2017",[],['France'],"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",[],4 wins & 1 nomination total,['Awards']
228,The Exorcist,William Friedkin,['William Peter Blatty'],8.1,1973,2h 52m,A,"$11,000,000 (estimated)","$233,005,644","$430,872,776","$8,175,666","['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']",['United States'],"['Body Horror', 'Supernatural Horror', 'Horror']","['Warner Bros.', 'Hoya Productions']",18 wins & 21 nominations total,['Won 2 Oscars']
229,The Wizard of Oz,Victor Fleming,"['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']",8.1,1939,1h 29m,U,"$2,777,000 (estimated)","$24,668,669","$25,637,669","$5,354,311",['English'],[],"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']",['Metro-Goldwyn-Mayer (MGM)'],13 wins & 14 nominations total,['Won 2 Oscars']
230,The Incredibles,Brad Bird,['Brad Bird'],8.0,2004,1h 33m,U,"$92,000,000 (estimated)","$261,441,092","$631,688,498","$70,467,623","['English', 'French', 'German', 'Italian', 'Portuguese', 'Russian']","['United States', 'Black and White']","['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",69 wins & 56 nominations total,['Won 2 Oscars']
231,Rush,Ron Howard,['Peter Morgan'],8.1,2013,2h 1m,R,"$38,000,000 (estimated)","$26,947,624","$96,992,516","$187,289","['English', 'German', 'Italian', 'French', 'Japanese', 'Spanish']","['United Kingdom', 'United States']","['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']","['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']",6 wins & 65 nominations total,['Won 1 BAFTA Award']
232,The Sound of Music,Robert Wise,"['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']",8.1,1965,1h 52m,U,"$8,200,000 (estimated)","$159,287,539","$159,484,051","$413,497","['English', 'German']",['United States'],"['Classic Musical', 'Epic', 'Period Drama', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']","['Robert Wise Productions', 'Argyle Enterprises']",18 wins & 13 nominations total,['Won 5 Oscars']
233,Stand by Me,Rob Reiner,"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']",8.1,1986,2h 25m,U,"$8,000,000 (estimated)","$52,287,414","$53,522,503","$242,795",['English'],['United States'],"['Coming-of-Age', 'Dark Comedy', 'Adventure', 'Comedy', 'Drama']","['Columbia Pictures', 'Act III', 'Act III Communications']",6 wins & 12 nominations total,['Nominated for 1 Oscar']
234,Hachi: A Dog's Tale,Lasse Hallström,"['Stephen P. Lindsey', 'Kaneto Shindô']",8.1,2009,1h 39m,U,"$16,000,000 (estimated)","$46,749,646",,,"['English', 'Japanese']","['United Kingdom', 'United States']","['Animal Adventure', 'Biography', 'Drama', 'Family']","['Stage 6 Films', 'Inferno Distribution', 'Hachiko']",1 nomination total,['Awards']
235,Network,Sidney Lumet,['Paddy Chayefsky'],8.1,1976,1h 26m,UA,"$3,800,000 (estimated)","$23,689,877",,"$23,701,317",[],['United States'],"['Dark Comedy', 'Workplace Drama', 'Drama']",[],20 wins & 27 nominations total,['Won 4 Oscars']
236,My Father and My Son,Çagan Irmak,['Çagan Irmak'],8.2,2005,2h 1m,Not Rated,"$18,612,999",,,,[],['Turkey'],"['Drama', 'Family']",[],14 wins & 7 nominations total,['Awards']
237,Ah-ga-ssi,Park Chan-wook,"['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']",8.1,2016,2h 28m,A,"₩10,000,000,000 (estimated)","$2,006,788","$37,863,670","$92,129","['Korean', 'Japanese']",['South Korea'],"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']","['CJ Entertainment', 'Moho Film', 'Yong Film']",69 wins & 104 nominations total,['Won 1 BAFTA Award']
238,To Be or Not to Be,Ernst Lubitsch,"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']",8.1,1942,2h 9m,Approved,"$3,270,000","$4,578,000",,,"['English', 'German', 'French']",['United States'],"['Screwball Comedy', 'Comedy', 'Romance', 'War']",[],2 wins & 2 nominations total,['Nominated for 1 Oscar']
239,The Iron Giant,Brad Bird,"['Tim McCanlies', 'Brad Bird', 'Ted Hughes']",8.1,1999,1h 41m,U,"$70,000,000 (estimated)","$23,315,035","$23,338,352","$5,732,614",['English'],"['United States', 'Czech Republic', 'United Kingdom', 'Dolby Digital', 'SDDS', 'DTS']","['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy']","['Warner Bros.', 'Warner Bros. Animation', 'Warner Bros. Feature Animation']",20 wins & 18 nominations total,['Won 1 BAFTA Award']
240,La battaglia di Algeri,Gillo Pontecorvo,"['Franco Solinas', 'Gillo Pontecorvo']",8.1,1966,1h 41m,Not Rated,"$800,000 (estimated)","$879,794","$962,002","$64,870","['Arabic', 'French', 'English', 'Spanish']","['Italy', 'Algeria']","['Docudrama', 'Political Drama', 'Drama', 'War']","['Igor Film', 'Casbah Film']",9 wins & 8 nominations total,['Nominated for 3 Oscars']
241,Into the Wild,Sean Penn,"['Sean Penn', 'Jon Krakauer']",8.1,2007,2h 34m,U,"$15,000,000 (estimated)","$18,354,356","$56,676,733","$212,440","['English', 'Danish']",['United States'],"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']","['Paramount Vantage', 'Art Linson Productions', 'Into the Wild']",23 wins & 106 nominations total,['Nominated for 2 Oscars']
242,The Grapes of Wrath,John Ford,"['Nunnally Johnson', 'John Steinbeck']",8.1,1940,2h 26m,Approved,"$800,000 (estimated)","$7,304",,,[],['United States'],['Drama'],[],10 wins & 6 nominations total,['Won 2 Oscars']
243,Groundhog Day,Harold Ramis,"['Danny Rubin', 'Harold Ramis']",8.0,1993,2h 10m,U,"$14,600,000 (estimated)","$71,107,962","$71,108,778","$12,517,672",[],['United States'],"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",[],7 wins & 17 nominations total,['Won 1 BAFTA Award']
244,A Man Escaped,Robert Bresson,"['André Devigny', 'Robert Bresson']",8.2,1956,2h 10m,Not Rated,,,,,[],['France'],"['Prison Drama', 'Drama', 'Thriller', 'War']",[],4 wins & 3 nominations total,['Nominated for 1 BAFTA Award']
245,Amores perros,Alejandro G. Iñárritu,['Guillermo Arriaga'],8.0,2000,2h 19m,A,"$2,000,000 (estimated)","$5,408,467","$20,908,467","$61,047",['Spanish'],['Mexico'],"['Tragedy', 'Drama', 'Thriller']","['Altavista Films', 'Zeta Film']",55 wins & 24 nominations total,['Nominated for 1 Oscar']
